Job,Operation,Machine,Start,Duration,End,Worker
1,1,3,47,1,48,None
1,2,1,41,3,44,None
1,3,2,23,6,29,None
1,4,4,16,7,23,None
1,5,6,13,3,16,None
1,6,5,0,6,6,None
2,1,2,47,8,55,None
2,2,3,42,5,47,None
2,3,5,30,10,40,None
2,4,6,16,10,26,None
2,5,1,5,10,15,None
2,6,4,1,4,5,None
3,1,3,48,5,53,None
3,2,4,44,4,48,None
3,3,6,36,8,44,None
3,4,1,27,9,36,None
3,5,2,13,1,14,None
3,6,5,6,7,13,None
4,1,2,42,5,47,None
4,2,1,36,5,41,None
4,3,3,28,5,33,None
4,4,4,25,3,28,None
4,5,5,17,8,25,None
4,6,6,0,9,9,None
5,1,3,33,9,42,None
5,2,2,30,3,33,None
5,3,5,25,5,30,None
5,4,6,9,4,13,None
5,5,1,1,3,4,None
5,6,4,0,1,1,None
6,1,2,39,3,42,None
6,2,4,36,3,39,None
6,3,6,27,9,36,None
6,4,1,17,10,27,None
6,5,5,13,4,17,None
6,6,3,0,1,1,None
